"tract","atl3","atl10","atl25","above1g","pop_1115","pcat_10x1","baplus_1115","povuniv","inpov","inc_cat"
"39153507500","C","M","M","N",6219,3,736,6199,1662,1
"39133602100","C","M","M","N",7227,3,1074,7211,619,2
"39133602000","C","M","M","N",5279,3,878,5263,348,2
"39133600703","C","M","M","N",1846,4,135,1839,371,2
"39153520301","C","C","M","N",3361,3,827,3361,566,2
"39153506800","C","M","M","N",2229,2,108,1442,648,1
"39133601200","C","C","M","N",4635,4,1383,4533,1195,1
"39153508301","C","C","M","N",2209,2,142,1799,1272,1
"39153507400","C","C","M","N",1083,2,84,913,382,1
"39153507300","C","C","M","N",3035,3,1176,2981,307,2
"39133600704","C","C","M","N",1666,2,191,1654,170,2
"39133601902","C","C","M","N",2806,3,253,2806,526,2
"39153510500","C","C","M","N",4477,3,350,4477,578,2
"39153507600","C","C","M","N",4415,3,490,4336,704,2
"39153507202","C","C","M","N",3488,4,1570,3332,382,2
"39153508000","C","C","M","N",4371,4,1386,4343,410,2
"39153507203","C","C","M","N",4650,4,2055,4632,387,2
"39133600901","C","C","M","N",3933,2,210,3926,1027,1
"39153510200","C","C","M","N",4240,3,373,4240,881,2
"39133600500","C","M","M","N",5646,4,524,5280,665,2
"39153530402","C","C","M","N",3505,4,682,3338,253,2
"39133601901","C","C","M","N",2722,3,155,2722,231,2
"39153506700","C","C","M","N",1386,2,66,1386,613,1
"39153510400","C","C","M","N",3667,3,374,3611,268,2
"39153507201","C","C","M","N",2527,4,849,2527,352,2
"39153505900","C","C","M","N",2426,3,201,2411,694,1
"39133600602","C","M","M","N",2824,2,258,2824,409,2
"39153504400","C","C","M","N",1482,2,32,1482,697,1
"39153520201","C","C","M","N",2822,4,916,2822,111,2
"39153508399","C","C","M","N",4730,2,448,4730,1800,1
"39153530605","C","C","M","N",5165,4,1993,5165,157,3
"39153508900","C","C","M","N",4321,3,372,2405,1488,1
"39153510302","C","C","M","N",6104,3,639,6083,967,2
"39153520202","C","C","M","N",4441,3,694,4441,748,2
"39153506500","C","M","M","N",2713,2,255,2688,1225,1
"39153506600","C","M","M","N",2827,2,288,2711,966,1
"39153508800","C","C","M","N",5957,2,534,5883,2175,1
"39153507102","C","C","M","N",2819,4,1328,2805,170,3
"39133601503","C","C","M","N",4350,4,795,4206,2099,1
"39133600103","C","C","M","N",6050,2,710,6040,697,2
"39133601600","C","C","M","N",4092,4,1126,4092,580,2
